,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,imdb,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Music,Lyrics,Book,Basis,Productions,Awards
171,The Rescuers Down Under,,Buena Vista Pictures Distribution,"['November 16, 1990']",77 minutes,United States,English,$47.4 million,6.9,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters created', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,
172,White Fang,,"['Buena Vista Pictures Distribution', '(United States)', 'Warner Bros.', '(International)']","['January 18, 1991']",107 minutes,United States,English,$34.8 million,6.7,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",$14 million,,,Tony Pierce-Roberts,Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,,,,
173,Shipwrecked,,Buena Vista Pictures,['3 October 1990'],93 minutes,,,$15.1 million,6.2,Nils Gaup,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,60 million Norwegian Kroner (around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']","['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,,,,
174,Wild Hearts Can't Be Broken,Walt Disney Pictures,Buena Vista Pictures,"['May 24, 1991']",88 minutes,United States,English,$7.3 million,7.2,Steve Miner,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,,,,Daryn Okada,Jon Poll,,,,,,,,,,,,,,,,,,
175,The Rocketeer,,Buena Vista Pictures Distribution,"['June 21, 1991']",108 minutes,United States,English,$46.7 million (USA),6.5,Joe Johnston,,"['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,$35-40 million,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,,
176,Beauty and the Beast,,Buena Vista Pictures Distribution,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,$440.1 million,8.0,"['Gary Trousdale', 'Kirk Wise']",,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,$25 million,"['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,,Linda Woolverton,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,
177,Newsies,Walt Disney Pictures,"['Buena Vista Pictures Distribution', '(United States)', 'Warner Bros.', '(International)']","['April 10, 1992']",121 minutes,United States,English,$2.8 million,6.9,Kenny Ortega,"['Bob Tzudiker', 'Noni White']",,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",$15 million,,,Andrew Laszlo,William H. Reynolds,,,,,,,,,,,,,,,,,,
178,"Honey, I Blew Up the Kid",,Buena Vista Pictures,"['July 17, 1992']",89 minutes,United States,English,$96 million,4.9,Randal Kleiser,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,$40 million,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,
179,The Mighty Ducks,,Buena Vista Pictures,"['October 2, 1992']",104 minutes,United States,English,$50.8 million,6.6,Stephen Herek,Steven Brill,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,$14 million,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,
180,Aladdin,,Buena Vista Pictures,"['November 25, 1992']",90 minutes,United States,English,$504.1 million,8.0,"['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,$28 million,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']",,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
181,The Muppet Christmas Carol,,Buena Vista Pictures Distribution,"['December 11, 1992']",86 minutes,United States,English,$27.2 million,7.7,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens', 'The Muppets', 'by', 'Jim Henson']","['Brian Henson', 'Martin G. Baker']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,$12 million,,,John Fenner,Michael Jablow,,Jerry Juhl,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,
182,Homeward Bound: The Incredible Journey,Walt Disney Pictures,Buena Vista Pictures,"February 3, 1993",84 minutes,United States,English,$57 million,7.0,Duwayne Dunham,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,,,,Reed Smoot,Jonathan P. Shaw,,,,,,,,,,,,,,,,,,
183,A Far Off Place,,Buena Vista Pictures,"['March 12, 1993']",108 minutes,United States,English,$12.9 million,6.6,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,,,,Juan Ruiz Anchía,Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,
184,The Adventures of Huck Finn,Walt Disney Pictures,Buena Vista Pictures,"['April 2, 1993']",107 minutes,United States,English,$24.1 million,6.2,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['John Baldecchi', 'Steve White']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,$6.5 million,,,Janusz Kamiński,Bob Ducsay,,Stephen Sommers,,,,,,,,,,,,,,,,
185,Hocus Pocus,Walt Disney Pictures,Buena Vista Pictures,"['July 16, 1993']",96 minutes,United States,English,$44.9 million,6.9,Kenny Ortega,,,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,,,
186,Cool Runnings,Walt Disney Pictures,Buena Vista Pictures,"['October 1, 1993']",98 minutes,United States,English,$154.9 million,7.0,Jon Turteltaub,,,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']","['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'Raymond J. Barry', 'John Candy']",Hans Zimmer,$17 million,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,,,
187,The Three Musketeers,,Buena Vista Pictures,"['November 12, 1993']",105 minutes,,English,$53.9 million,5.7,Stephen Herek,,['by'],"['Roger Birnbaum', 'Joe Roth']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,$30 million,,,Dean Semler,John F. Link,,David Loughery,"['United States', 'Austria']","['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']",,,,,,,,,,,,,,
188,Iron Will,Walt Disney Pictures,Buena Vista Pictures,"['January 14, 1994']",108 minutes,United States,English,$21 million,6.6,Charles Haid,"['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,,,,William Wages,Andrew Doerfer,,,,,,,,,,,,,,,,,,
189,Blank Check,Walt Disney Pictures,Buena Vista Pictures,"['February 11, 1994']",94 minutes,United States,English,$39 million,5.3,Rupert Wainwright,"['Blake Snyder', 'Colby Carr']",,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,$13 million,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,,,,,,,,
190,D2: The Mighty Ducks,,Buena Vista Pictures,"['April 17, 1994']",106 minutes,United States,English,$45.6 million,6.1,Sam Weisman,Steven Brill,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,,,,,,,,
191,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,Buena Vista Pictures,"['April 14, 1994']",102 minutes,United States,English,"$8,878,839 (US)",5.5,Ken Olin,David Fallon,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,,,,Hiro Narita,Elba Sanchez-Short,,,,,,,,,,,,,,,,,,
192,The Lion King,,Buena Vista Pictures,"['June 15, 1994 (United States)']",88 minutes,United States,English,$968.5 million,8.5,"['Roger Allers', 'Rob Minkoff']",,,Don Hahn,"['Matthew Broderick', 'Jonathan Taylor Thomas', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,$45 million,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
193,Angels in the Outfield,,Buena Vista Pictures,"['July 15, 1994']",102 minutes,United States,English,$50.2 million,6.2,William Dear,,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,$31 million,,,Matthew F. Leonetti,Bruce Green,,Holly Goldberg Sloan,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,
194,Squanto: A Warrior's Tale,Walt Disney Pictures,Buena Vista Pictures,"['October 28, 1994']",102 minutes,,English,"$3,337,685",6.0,Xavier Koller,Darlene Craviotto,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,,,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,,,,,,,,
195,The Santa Clause,,Buena Vista Pictures,"['November 11, 1994']",97 minutes,United States,English,$189.8 million,6.5,John Pasquin,"['Leo Benvenuti', 'Steve Rudnick']",,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Judge Reinhold', 'Eric Lloyd', 'Peter Boyle']",Michael Convertino,$22 million,,,Walt Lloyd,Larry Bock,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,,,,,,,,,,,
196,Rudyard Kipling's The Jungle Book,,Buena Vista Pictures,"['December 25, 1994']",111 minutes,United States,English,$43.2 million,7.1,Stephen Sommers,,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,$30 million,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,Bob Ducsay,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,"['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,,,,,,,,,,,,
197,Heavyweights,,Buena Vista Pictures,"['February 17, 1995']",100 minutes,United States,English,$17.6 million,6.6,Steven Brill,"['Steven Brill', 'Judd Apatow']",,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,,,Victor Hammer,C. Timothy O'Meara,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,
198,Man of the House,,Buena Vista Pictures,"['March 3, 1995']",96 minutes,United States,English,"$40,070,995",5.4,James Orr,,,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,$22 million,"['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,,"['James Orr', 'Jim Cruickshank']",,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,,,,,,,,,,,,,
199,Tall Tale,,Buena Vista Pictures,"['March 24, 1995']",98 minutes,United States,English,$11 million,5.9,Jeremiah S. Chechik,"['Steven L. Bloom', 'Robert Rodat']",,"['Roger Birnbaum', 'Joe Roth']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,"['$32 million', '(estimated)']",,,Janusz Kamiński,Richard Chew,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,
200,A Goofy Movie,,Buena Vista Pictures Distribution,"['April 7, 1995']",78 minutes,United States,English,$37.6 million,6.9,Kevin Lima,,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,$18 million,Jymn Magon,,,Gregory Perler,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,,,,
201,Pocahontas,,Buena Vista Pictures,"['June 10, 1995', 'June 23, 1995']",81 minutes,United States,English,$346.1 million,6.7,"['Mike Gabriel', 'Eric Goldberg']",,Pocahontas,Jim Pentecost,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'John Kassir', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Danny Mann', 'Billy Connolly', 'Joe Baker', 'Frank Welker']",Alan Menken,$55 million,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
202,Operation Dumbo Drop,,Buena Vista Pictures,"['July 28, 1995']",108 minutes,,,"$24,670,346",5.1,Simon Wincer,,,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,$24 million,Jim Morris,,Russell Boyd,O. Nicholas Brown,"['English', 'Vietnamese']","['Gene Quintano', 'Jim Kouf']",,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,,,,,,,,,,,,,
203,A Kid in King Arthur's Court,,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']","['August 11, 1995']",89 minutes,,English,$13.4 million (domestic),4.7,Michael Gottlieb,"['Michael Part', 'Robert L. Levy']",,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,$15 million,,,Elemér Ragályi,"['Anita Brandt-Burgoyne', 'Michael Ripps']",,,"['United Kingdom', 'United States']","['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']",,,,,,,,,,,,,,
204,The Big Green,,Buena Vista Pictures,"['September 28, 1995']",99 minutes,United States,English,$17.7 million,5.6,Holly Goldberg Sloan,Holly Goldberg Sloan,,"['Dennis Bishop', 'Roger Birnbaum']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,$12 million,,,Ralf D. Bode,John F. Link,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,,,,
205,Frank and Ollie,,Buena Vista Pictures,"['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",89 minutes,United States,English,,7.7,Theodore Thomas,Theodore Thomas,,"['Kuniko Okubo', 'Theodore Thomas']","['Frank Thomas', 'Ollie Johnston']",John Reynolds,,,,Erik Daarstad,Kathryn Camp,,,,"['Walt Disney Pictures', 'Theodore Thomas Productions']",,,,,,,,,,,,,,
206,Toy Story,,Buena Vista Pictures Distribution,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81 minutes,United States,English,$373 million,8.3,John Lasseter,,,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,$30 million,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,,"['Robert Gordon', 'Lee Unkrich']",,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
207,Tom and Huck,Walt Disney Pictures,Buena Vista Pictures,"['December 22, 1995']",92 minutes,United States,English,$23.9 million,5.5,Peter Hewitt,,,"['Laurence Mark', 'Stephen Sommers']","['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']",,Bobby Bukowski,David Freeman,,"['Stephen Sommers', 'David Loughery']",,,,,,,,,,,,,,,,
208,Muppet Treasure Island,,Buena Vista Pictures Distribution,"['February 16, 1996']",100 minutes,United States,English,$34.3 million (North America),7.0,Brian Henson,,"['Treasure Island', 'by', 'Robert Louis Stevenson', 'The Muppets', 'by', 'Jim Henson']","['Martin G. Baker', 'Brian Henson']","['Tim Curry', 'Kevin Bishop', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,$31 million,,,John Fenner,Michael Jablow,,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,
209,Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,Buena Vista Pictures,"['March 8, 1996']",89 minutes,United States,English,$32.7 million,6.0,David R. Ellis,"['Chris Hauty', 'Julie Hickson']","['Characters', 'by', 'Sheila Burnford']",Barry Jossen,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,,,,Jack Conroy,"['Peter E. Berger', 'Michael A. Stevenson']",,,,,,,,,,,,,,,,,,
210,James and the Giant Peach,,"['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79 minutes,,English,$37.7 million,6.7,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,$38 million,,,"['Pete Kozachik', 'Hiro Narita']",Stan Webb,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']","['United Kingdom', 'United States']","['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",,,,,,,,,,,,,,
